SOTA Summits List (Date=05/06/2026)
SummitCode,AssociationName,RegionName,SummitName,AltM,AltFt,GridRef1,GridRef2,Longitude,Latitude,Points,BonusPoints,ValidFrom,ValidTo,ActivationCount,ActivationDate,ActivationCall
PY4/BH-018,"Brazil - Minas Gerais","Metropolitana de Belo Horizonte","Pico Campo da Garça",1655,5429,-43.54366,-19.54163,-43.54366,-19.54163,10,3,01/10/2021,31/12/2099,0,,
PY4/BH-019,"Brazil - Minas Gerais","Metropolitana de Belo Horizonte","Serra do Pianco",1650,5413,-43.69474,-20.06362,-43.69474,-20.06362,10,3,01/10/2021,31/12/2099,0,,
PY4/BH-020,"Brazil - Minas Gerais","Metropolitana de Belo Horizonte","Serra Lagoa Dourada",1646,5400,-43.57589,-19.54011,-43.57589,-19.54011,10,3,01/10/2021,31/12/2099,0,,
PY4/BH-021,"Brazil - Minas Gerais","Metropolitana de Belo Horizonte","Serra do Ambrósio",1640,5380,-43.05097,-18.07761,-43.05097,-18.07761,10,3,01/10/2021,31/12/2099,0,,
PY4/BH-022,"Brazil - Minas Gerais","Metropolitana de Belo Horizonte","Serra Altamira",1632,5354,-43.50906,-19.51350,-43.50906,-19.51350,10,3,01/10/2021,31/12/2099,0,,
PY4/BH-023,"Brazil - Minas Gerais","Metropolitana de Belo Horizonte","Serra da Bandeira",1629,5344,-43.92221,-20.44213,-43.92221,-20.44213,10,3,01/10/2021,31/12/2099,0,,
PY4/BH-024,"Brazil - Minas Gerais","Metropolitana de Belo Horizonte","Serra do Gavião",1629,5344,-43.26222,-18.30222,-43.26222,-18.30222,10,3,01/10/2021,31/12/2099,0,,
PY4/BH-025,"Brazil - Minas Gerais","Metropolitana de Belo Horizonte","Pedra Menina",1595,5232,-43.13710,-18.10849,-43.13710,-18.10849,10,3,01/10/2021,31/12/2099,0,,
PY4/BH-026,"Brazil - Minas Gerais","Metropolitana de Belo Horizonte",PY4/BH-026,1591,5219,-43.70085,-19.05916,-43.70085,-19.05916,10,3,01/10/2021,31/12/2099,0,,
PY4/BH-027,"Brazil - Minas Gerais","Metropolitana de Belo Horizonte","Pico Belo Vale",1590,5216,-43.92769,-20.39884,-43.92769,-20.39884,10,3,01/10/2021,31/12/2099,0,,
PY4/BH-028,"Brazil - Minas Gerais","Metropolitana de Belo Horizonte","Serra do Veloso",1586,5203,-43.51747,-20.36443,-43.51747,-20.36443,10,3,01/10/2021,31/12/2099,0,,
PY4/BH-029,"Brazil - Minas Gerais","Metropolitana de Belo Horizonte","Serra dos Mascates",1582,5190,-43.93247,-20.41904,-43.93247,-20.41904,10,3,01/10/2021,31/12/2099,0,,
PY4/BH-030,"Brazil - Minas Gerais","Metropolitana de Belo Horizonte","Serra do Ouro Branco",1578,5177,-43.71035,-20.49266,-43.71035,-20.49266,10,3,01/10/2021,31/12/2099,0,,
PY4/BH-031,"Brazil - Minas Gerais","Metropolitana de Belo Horizonte","Cata Branca",1578,5177,-43.85336,-20.21019,-43.85336,-20.21019,10,3,01/10/2021,31/12/2099,0,,
PY4/BH-032,"Brazil - Minas Gerais","Metropolitana de Belo Horizonte","Pico do Travessão",1576,5170,-43.53223,-19.30815,-43.53223,-19.30815,10,3,01/10/2021,31/12/2099,0,,
PY4/BH-033,"Brazil - Minas Gerais","Metropolitana de Belo Horizonte","Serra da Chapada",1559,5114,-43.58105,-20.48126,-43.58105,-20.48126,10,3,01/10/2021,31/12/2099,0,,
PY4/BH-034,"Brazil - Minas Gerais","Metropolitana de Belo Horizonte","Serra do Arrependido",1540,5052,-43.37387,-18.46027,-43.37387,-18.46027,10,3,01/10/2021,31/12/2099,0,,
PY4/BH-035,"Brazil - Minas Gerais","Metropolitana de Belo Horizonte","Vale do Sol",1539,5049,-43.95516,-20.09755,-43.95516,-20.09755,10,3,01/10/2021,31/12/2099,0,,
PY4/BH-036,"Brazil - Minas Gerais","Metropolitana de Belo Horizonte","Pico do Itambé",1535,5036,-43.40369,-19.44509,-43.40369,-19.44509,10,3,01/10/2021,31/12/2099,0,,
PY4/BH-037,"Brazil - Minas Gerais","Metropolitana de Belo Horizonte","Serra do Espinhaço",1529,5016,-43.53888,-19.56734,-43.53888,-19.56734,10,3,01/10/2021,31/12/2099,0,,
PY4/BH-038,"Brazil - Minas Gerais","Metropolitana de Belo Horizonte","Serra dos Linhares",1520,4986,-43.43362,-19.46613,-43.43362,-19.46613,10,3,01/10/2021,31/12/2099,0,,
PY4/BH-039,"Brazil - Minas Gerais","Metropolitana de Belo Horizonte","Serra da Bocaina",1508,4947,-43.58405,-20.39050,-43.58405,-20.39050,10,3,01/10/2021,31/12/2099,0,,
PY4/BH-040,"Brazil - Minas Gerais","Metropolitana de Belo Horizonte","Bico de Pedra",1505,4937,-43.60236,-20.45762,-43.60236,-20.45762,10,3,01/10/2021,31/12/2099,0,,
PY4/BH-041,"Brazil - Minas Gerais","Metropolitana de Belo Horizonte","Serra do Abreu",1505,4937,-43.66952,-18.97298,-43.66952,-18.97298,10,3,01/10/2021,31/12/2099,0,,
PY4/BH-042,"Brazil - Minas Gerais","Metropolitana de Belo Horizonte","Serra do Miranda",1501,4924,-43.15326,-18.13821,-43.15326,-18.13821,10,3,01/10/2021,31/12/2099,0,,
PY4/BH-043,"Brazil - Minas Gerais","Metropolitana de Belo Horizonte",PY4/BH-043,1495,4904,-43.68270,-20.44193,-43.68270,-20.44193,10,0,01/10/2021,31/12/2099,0,,
PY4/BH-044,"Brazil - Minas Gerais","Metropolitana de Belo Horizonte","Morro do Engenho",1488,4881,-43.90221,-20.46722,-43.90221,-20.46722,10,0,01/10/2021,31/12/2099,0,,
PY4/BH-045,"Brazil - Minas Gerais","Metropolitana de Belo Horizonte","Balneário Água Limpa",1479,4852,-43.93422,-20.22962,-43.93422,-20.22962,10,0,01/10/2021,31/12/2099,0,,
PY4/BH-046,"Brazil - Minas Gerais","Metropolitana de Belo Horizonte","Serra Talhada",1475,4839,-43.77653,-18.77558,-43.77653,-18.77558,10,0,01/10/2021,31/12/2099,0,,
PY4/BH-047,"Brazil - Minas Gerais","Metropolitana de Belo Horizonte",PY4/BH-047,1470,4822,-43.73744,-18.86434,-43.73744,-18.86434,10,0,01/10/2021,31/12/2099,0,,
PY4/BH-048,"Brazil - Minas Gerais","Metropolitana de Belo Horizonte","Pico do Soberbo",1470,4822,-43.73948,-18.95364,-43.73948,-18.95364,10,0,01/10/2021,31/12/2099,0,,
PY4/BH-049,"Brazil - Minas Gerais","Metropolitana de Belo Horizonte",PY4/BH-049,1464,4803,-43.64499,-20.46509,-43.64499,-20.46509,10,0,01/10/2021,31/12/2099,0,,
PY4/BH-050,"Brazil - Minas Gerais","Metropolitana de Belo Horizonte","Serra Dois Irmãos",1460,4790,-43.50277,-19.89018,-43.50277,-19.89018,10,0,01/10/2021,31/12/2099,0,,
PY4/BH-051,"Brazil - Minas Gerais","Metropolitana de Belo Horizonte",Moreira,1457,4780,-43.55810,-20.60561,-43.55810,-20.60561,10,0,01/10/2021,31/12/2099,0,,
PY4/BH-052,"Brazil - Minas Gerais","Metropolitana de Belo Horizonte","Pico Mata Capim",1448,4750,-43.62684,-19.20378,-43.62684,-19.20378,10,0,01/10/2021,31/12/2099,0,,
PY4/BH-053,"Brazil - Minas Gerais","Metropolitana de Belo Horizonte","Serra Miguel Burnier",1442,4730,-43.79389,-20.43637,-43.79389,-20.43637,10,0,01/10/2021,31/12/2099,0,,
PY4/BH-054,"Brazil - Minas Gerais","Metropolitana de Belo Horizonte","Serra Três Irmãos",1438,4717,-44.08886,-20.09381,-44.08886,-20.09381,10,0,01/10/2021,31/12/2099,0,,
PY4/BH-055,"Brazil - Minas Gerais","Metropolitana de Belo Horizonte","Serra da Caixeta",1435,4708,-43.94745,-20.75261,-43.94745,-20.75261,10,0,01/10/2021,31/12/2099,0,,
PY4/BH-056,"Brazil - Minas Gerais","Metropolitana de Belo Horizonte","Montanha Santa Rita",1435,4708,-43.54366,-20.57203,-43.54366,-20.57203,10,0,01/10/2021,31/12/2099,0,,
PY4/BH-057,"Brazil - Minas Gerais","Metropolitana de Belo Horizonte",PY4/BH-057,1430,4691,-43.86169,-18.75701,-43.86169,-18.75701,10,0,01/10/2021,31/12/2099,0,,
PY4/BH-058,"Brazil - Minas Gerais","Metropolitana de Belo Horizonte",PY4/BH-058,1430,4691,-43.62228,-20.59818,-43.62228,-20.59818,10,0,01/10/2021,31/12/2099,0,,
PY4/BH-059,"Brazil - Minas Gerais","Metropolitana de Belo Horizonte",PY4/BH-059,1420,4658,-43.50747,-20.07182,-43.50747,-20.07182,10,0,01/10/2021,31/12/2099,0,,
PY4/BH-060,"Brazil - Minas Gerais","Metropolitana de Belo Horizonte","Serra Caraça",1415,4642,-43.52830,-19.85070,-43.52830,-19.85070,10,0,01/10/2021,31/12/2099,0,,
PY4/BH-061,"Brazil - Minas Gerais","Metropolitana de Belo Horizonte","Serra da Matinha",1413,4635,-43.54188,-19.62253,-43.54188,-19.62253,10,0,01/10/2021,31/12/2099,0,,
PY4/BH-062,"Brazil - Minas Gerais","Metropolitana de Belo Horizonte","Serra do Cipó",1406,4612,-43.80783,-18.88132,-43.80783,-18.88132,10,0,01/10/2021,31/12/2099,0,,
PY4/BH-063,"Brazil - Minas Gerais","Metropolitana de Belo Horizonte","Serra Azul",1400,4593,-44.35802,-20.12307,-44.35802,-20.12307,10,0,01/10/2021,31/12/2099,0,,
PY4/BH-064,"Brazil - Minas Gerais","Metropolitana de Belo Horizonte","Serra da Água Limpa",1400,4593,-43.52363,-19.89584,-43.52363,-19.89584,10,0,01/10/2021,31/12/2099,0,,
PY4/BH-065,"Brazil - Minas Gerais","Metropolitana de Belo Horizonte","Pico Belo Horizonte",1395,4576,-43.89061,-19.94654,-43.89061,-19.94654,10,0,01/10/2021,31/12/2099,0,,
PY4/BH-066,"Brazil - Minas Gerais","Metropolitana de Belo Horizonte","Serra do Curral",1390,4560,-43.90958,-19.96039,-43.90958,-19.96039,10,0,01/10/2021,31/12/2099,0,,
PY4/BH-067,"Brazil - Minas Gerais","Metropolitana de Belo Horizonte","Serra  do Forquilha",1390,4560,-42.98176,-18.15262,-42.98176,-18.15262,10,0,01/10/2021,31/12/2099,0,,
PY4/BH-068,"Brazil - Minas Gerais","Metropolitana de Belo Horizonte","Serra dos Alves",1380,4527,-43.43982,-19.50426,-43.43982,-19.50426,10,0,01/10/2021,31/12/2099,0,,
PY4/BH-069,"Brazil - Minas Gerais","Metropolitana de Belo Horizonte","Serra das Serrinhas",1380,4527,-43.87938,-20.35321,-43.87938,-20.35321,10,0,01/10/2021,31/12/2099,0,,
PY4/BH-070,"Brazil - Minas Gerais","Metropolitana de Belo Horizonte","Morro do Pires",1379,4524,-43.86863,-20.02775,-43.86863,-20.02775,10,0,01/10/2021,31/12/2099,0,,
PY4/BH-071,"Brazil - Minas Gerais","Metropolitana de Belo Horizonte","Montanha Cachoeira do Campo",1374,4507,-43.64154,-20.38288,-43.64154,-20.38288,10,0,01/10/2021,31/12/2099,0,,
PY4/BH-072,"Brazil - Minas Gerais","Metropolitana de Belo Horizonte","Pico Serra das Farofas",1372,4501,-44.27050,-20.11530,-44.27050,-20.11530,10,0,01/10/2021,31/12/2099,0,,
PY4/BH-073,"Brazil - Minas Gerais","Metropolitana de Belo Horizonte",PY4/BH-073,1364,4475,-43.71123,-19.09785,-43.71123,-19.09785,10,0,01/10/2021,31/12/2099,0,,
PY4/BH-074,"Brazil - Minas Gerais","Metropolitana de Belo Horizonte","Serra do Baú",1358,4455,-43.58099,-20.02543,-43.58099,-20.02543,10,0,01/10/2021,31/12/2099,0,,
PY4/BH-075,"Brazil - Minas Gerais","Metropolitana de Belo Horizonte","Montanha Limoeiro",1356,4448,-43.80733,-20.40594,-43.80733,-20.40594,10,0,01/10/2021,31/12/2099,0,,
PY4/BH-076,"Brazil - Minas Gerais","Metropolitana de Belo Horizonte","Serra da Conceição",1355,4445,-43.28147,-19.66098,-43.28147,-19.66098,10,0,01/10/2021,31/12/2099,0,,
PY4/BH-077,"Brazil - Minas Gerais","Metropolitana de Belo Horizonte","Pico do Frazão",1350,4429,-43.48606,-20.26032,-43.48606,-20.26032,10,0,01/10/2021,31/12/2099,0,,
PY4/BH-078,"Brazil - Minas Gerais","Metropolitana de Belo Horizonte","Pico da Cartuxa",1350,4429,-43.38969,-20.40048,-43.38969,-20.40048,10,0,01/10/2021,31/12/2099,0,,
PY4/BH-079,"Brazil - Minas Gerais","Metropolitana de Belo Horizonte","Pedra Rachada",1350,4429,-43.76617,-19.84078,-43.76617,-19.84078,10,0,01/10/2021,31/12/2099,0,,
PY4/BH-080,"Brazil - Minas Gerais","Metropolitana de Belo Horizonte",PY4/BH-080,1345,4412,-43.69926,-18.77514,-43.69926,-18.77514,8,0,01/10/2021,31/12/2099,0,,
PY4/BH-081,"Brazil - Minas Gerais","Metropolitana de Belo Horizonte","Mata dos Magros",1345,4412,-43.49748,-20.57912,-43.49748,-20.57912,8,0,01/10/2021,31/12/2099,0,,
PY4/BH-082,"Brazil - Minas Gerais","Metropolitana de Belo Horizonte","Monte Claudio Souza",1344,4409,-43.48540,-20.53421,-43.48540,-20.53421,8,0,01/10/2021,31/12/2099,0,,
PY4/BH-083,"Brazil - Minas Gerais","Metropolitana de Belo Horizonte","Montanha dos Alemães",1344,4409,-43.76138,-20.42001,-43.76138,-20.42001,8,0,01/10/2021,31/12/2099,0,,
PY4/BH-084,"Brazil - Minas Gerais","Metropolitana de Belo Horizonte","Serra do Seara",1340,4396,-43.19370,-19.86964,-43.19370,-19.86964,8,0,01/10/2021,31/12/2099,0,,
PY4/BH-085,"Brazil - Minas Gerais","Metropolitana de Belo Horizonte",PY4/BH-085,1340,4396,-43.61690,-18.83144,-43.61690,-18.83144,8,0,01/10/2021,31/12/2099,0,,
PY4/BH-086,"Brazil - Minas Gerais","Metropolitana de Belo Horizonte","Pedra Redonda",1335,4379,-43.48387,-18.64149,-43.48387,-18.64149,8,0,01/10/2021,31/12/2099,0,,
PY4/BH-087,"Brazil - Minas Gerais","Metropolitana de Belo Horizonte",PY4/BH-087,1334,4376,-44.30454,-20.64458,-44.30454,-20.64458,8,0,01/10/2021,31/12/2099,0,,
PY4/BH-088,"Brazil - Minas Gerais","Metropolitana de Belo Horizonte","Alto Américo Teixeira",1334,4376,-43.68697,-19.13850,-43.68697,-19.13850,8,0,01/10/2021,31/12/2099,0,,
PY4/BH-089,"Brazil - Minas Gerais","Metropolitana de Belo Horizonte","Serra do Monteiro",1330,4363,-43.46337,-18.82860,-43.46337,-18.82860,8,0,01/10/2021,31/12/2099,0,,
PY4/BH-090,"Brazil - Minas Gerais","Metropolitana de Belo Horizonte",PY4/BH-090,1319,4327,-43.61729,-20.05260,-43.61729,-20.05260,8,0,01/10/2021,31/12/2099,0,,
PY4/BH-091,"Brazil - Minas Gerais","Metropolitana de Belo Horizonte","Serra da Colônia",1312,4304,-44.24815,-20.71555,-44.24815,-20.71555,8,0,01/10/2021,31/12/2099,0,,
PY4/BH-092,"Brazil - Minas Gerais","Metropolitana de Belo Horizonte","Auto Paraúna",1304,4278,-43.91695,-18.65958,-43.91695,-18.65958,8,0,01/10/2021,31/12/2099,0,,
PY4/BH-093,"Brazil - Minas Gerais","Metropolitana de Belo Horizonte","Pedra Aguda",1298,4258,-43.48285,-18.68184,-43.48285,-18.68184,8,0,01/10/2021,31/12/2099,0,,
PY4/BH-094,"Brazil - Minas Gerais","Metropolitana de Belo Horizonte","Campo do Meio",1296,4251,-44.29584,-20.14674,-44.29584,-20.14674,8,0,01/10/2021,31/12/2099,0,,
PY4/BH-095,"Brazil - Minas Gerais","Metropolitana de Belo Horizonte",PY4/BH-095,1295,4248,-43.80229,-18.72800,-43.80229,-18.72800,8,0,01/10/2021,31/12/2099,0,,
PY4/BH-096,"Brazil - Minas Gerais","Metropolitana de Belo Horizonte","Alto do Viamão",1291,4235,-44.36195,-20.22278,-44.36195,-20.22278,8,0,01/10/2021,31/12/2099,0,,
PY4/BH-097,"Brazil - Minas Gerais","Metropolitana de Belo Horizonte","Auto Mumbuca",1290,4232,-43.67277,-19.17727,-43.67277,-19.17727,8,0,01/10/2021,31/12/2099,0,,
PY4/BH-098,"Brazil - Minas Gerais","Metropolitana de Belo Horizonte","Serra da Prata",1277,4189,-43.64561,-19.60515,-43.64561,-19.60515,8,0,01/10/2021,31/12/2099,0,,
PY4/BH-099,"Brazil - Minas Gerais","Metropolitana de Belo Horizonte","Mata da Jabuticaba",1275,4183,-43.98853,-20.33638,-43.98853,-20.33638,8,0,01/10/2021,31/12/2099,0,,
PY4/BH-100,"Brazil - Minas Gerais","Metropolitana de Belo Horizonte","Serra do Carola",1275,4183,-43.46645,-18.70158,-43.46645,-18.70158,8,0,01/10/2021,31/12/2099,0,,
PY4/BH-101,"Brazil - Minas Gerais","Metropolitana de Belo Horizonte","Morro da Caixa D Água",1258,4127,-44.07536,-20.58312,-44.07536,-20.58312,8,0,01/10/2021,31/12/2099,0,,
PY4/BH-102,"Brazil - Minas Gerais","Metropolitana de Belo Horizonte","Serra do Espinhaço",1258,4127,-43.54452,-19.69027,-43.54452,-19.69027,8,0,01/10/2021,31/12/2099,0,,
PY4/BH-103,"Brazil - Minas Gerais","Metropolitana de Belo Horizonte","Serra da Gurita",1257,4124,-43.21419,-18.32247,-43.21419,-18.32247,8,0,01/10/2021,31/12/2099,0,,
PY4/BH-104,"Brazil - Minas Gerais","Metropolitana de Belo Horizonte","Alto Quebra Braço",1257,4124,-43.90581,-18.67076,-43.90581,-18.67076,8,0,01/10/2021,31/12/2099,0,,
PY4/BH-105,"Brazil - Minas Gerais","Metropolitana de Belo Horizonte","Serra do Elefante",1256,4120,-44.42486,-19.95663,-44.42486,-19.95663,8,0,01/10/2021,31/12/2099,1,21/05/2022,PU4CAC
PY4/BH-106,"Brazil - Minas Gerais","Metropolitana de Belo Horizonte","Serra da Paraúna",1255,4117,-43.69842,-18.67040,-43.69842,-18.67040,8,0,01/10/2021,31/12/2099,0,,
PY4/BH-107,"Brazil - Minas Gerais","Metropolitana de Belo Horizonte",PY4/BH-107,1250,4101,-44.37508,-20.67756,-44.37508,-20.67756,8,0,01/10/2021,31/12/2099,0,,
PY4/BH-108,"Brazil - Minas Gerais","Metropolitana de Belo Horizonte","Serra das Três Barras",1248,4094,-43.52015,-19.10089,-43.52015,-19.10089,8,0,01/10/2021,31/12/2099,0,,
PY4/BH-109,"Brazil - Minas Gerais","Metropolitana de Belo Horizonte",PY4/BH-109,1247,4091,-44.11820,-20.56054,-44.11820,-20.56054,8,0,01/10/2021,31/12/2099,0,,
PY4/BH-110,"Brazil - Minas Gerais","Metropolitana de Belo Horizonte","Serra do Cauê",1240,4068,-43.24222,-19.59970,-43.24222,-19.59970,8,0,01/10/2021,31/12/2099,0,,
PY4/BH-111,"Brazil - Minas Gerais","Metropolitana de Belo Horizonte",PY4/BH-111,1235,4051,-43.38817,-18.54586,-43.38817,-18.54586,8,0,01/10/2021,31/12/2099,0,,
PY4/BH-112,"Brazil - Minas Gerais","Metropolitana de Belo Horizonte","Serra da Lapa",1231,4038,-43.34367,-19.44567,-43.34367,-19.44567,8,0,01/10/2021,31/12/2099,0,,
PY4/BH-113,"Brazil - Minas Gerais","Metropolitana de Belo Horizonte",PY4/BH-113,1230,4035,-43.06834,-19.57585,-43.06834,-19.57585,8,0,01/10/2021,31/12/2099,0,,
PY4/BH-114,"Brazil - Minas Gerais","Metropolitana de Belo Horizonte","Serra Cocais das Estrelas",1230,4035,-42.81163,-19.38745,-42.81163,-19.38745,8,0,01/10/2021,31/12/2099,0,,
PY4/BH-115,"Brazil - Minas Gerais","Metropolitana de Belo Horizonte","Serra da Trindade",1230,4035,-42.87630,-19.43096,-42.87630,-19.43096,8,0,01/10/2021,31/12/2099,0,,
PY4/BH-116,"Brazil - Minas Gerais","Metropolitana de Belo Horizonte",PY4/BH-116,1225,4019,-44.15599,-20.45627,-44.15599,-20.45627,8,0,01/10/2021,31/12/2099,0,,
PY4/BH-117,"Brazil - Minas Gerais","Metropolitana de Belo Horizonte","Serra Grande",1224,4015,-44.72249,-19.69545,-44.72249,-19.69545,8,0,01/10/2021,31/12/2099,0,,
PY4/BH-118,"Brazil - Minas Gerais","Metropolitana de Belo Horizonte",PY4/BH-118,1224,4015,-44.40660,-20.42623,-44.40660,-20.42623,8,0,01/10/2021,31/12/2099,0,,
PY4/BH-119,"Brazil - Minas Gerais","Metropolitana de Belo Horizonte",PY4/BH-119,1224,4015,-44.43829,-20.32638,-44.43829,-20.32638,8,0,01/10/2021,31/12/2099,0,,
PY4/BH-120,"Brazil - Minas Gerais","Metropolitana de Belo Horizonte","Serra do Espinhaço",1223,4012,-43.53224,-19.79892,-43.53224,-19.79892,8,0,01/10/2021,31/12/2099,0,,
PY4/BH-121,"Brazil - Minas Gerais","Metropolitana de Belo Horizonte","Pico Morro Vermelho",1221,4005,-43.71744,-19.94537,-43.71744,-19.94537,8,0,01/10/2021,31/12/2099,0,,
PY4/BH-122,"Brazil - Minas Gerais","Metropolitana de Belo Horizonte",PY4/BH-122,1216,3989,-43.18632,-18.18487,-43.18632,-18.18487,8,0,01/10/2021,31/12/2099,0,,
PY4/BH-123,"Brazil - Minas Gerais","Metropolitana de Belo Horizonte","Serra Mata Mata",1213,3979,-44.00896,-20.53935,-44.00896,-20.53935,8,0,01/10/2021,31/12/2099,0,,
PY4/BH-124,"Brazil - Minas Gerais","Metropolitana de Belo Horizonte","Serra do Rio do Peixe",1211,3973,-44.69840,-19.64469,-44.69840,-19.64469,8,0,01/10/2021,31/12/2099,0,,
PY4/BH-125,"Brazil - Minas Gerais","Metropolitana de Belo Horizonte",PY4/BH-125,1209,3966,-43.97646,-20.39206,-43.97646,-20.39206,8,0,01/10/2021,31/12/2099,0,,
PY4/BH-126,"Brazil - Minas Gerais","Metropolitana de Belo Horizonte","Serra do Espinhaço",1206,3956,-43.76737,-20.82053,-43.76737,-20.82053,8,0,01/10/2021,31/12/2099,0,,
PY4/BH-127,"Brazil - Minas Gerais","Metropolitana de Belo Horizonte","Serra João Ferreira",1200,3937,-42.91279,-19.81584,-42.91279,-19.81584,8,0,01/10/2021,31/12/2099,0,,
PY4/BH-128,"Brazil - Minas Gerais","Metropolitana de Belo Horizonte",PY4/BH-128,1200,3937,-43.26039,-19.63074,-43.26039,-19.63074,8,0,01/10/2021,31/12/2099,0,,
PY4/BH-129,"Brazil - Minas Gerais","Metropolitana de Belo Horizonte",Coqueiro,1198,3930,-43.78684,-19.82424,-43.78684,-19.82424,8,0,01/10/2021,31/12/2099,0,,
PY4/BH-130,"Brazil - Minas Gerais","Metropolitana de Belo Horizonte","Serra Mata Mata",1196,3923,-44.00113,-20.53124,-44.00113,-20.53124,8,0,01/10/2021,31/12/2099,0,,
PY4/BH-131,"Brazil - Minas Gerais","Metropolitana de Belo Horizonte","Morro Curral das Éguas",1195,3920,-43.86803,-19.99646,-43.86803,-19.99646,8,0,01/10/2021,31/12/2099,0,,
PY4/BH-132,"Brazil - Minas Gerais","Metropolitana de Belo Horizonte","Pedra Branca",1192,3910,-44.19162,-20.70177,-44.19162,-20.70177,8,0,01/10/2021,31/12/2099,0,,
PY4/BH-133,"Brazil - Minas Gerais","Metropolitana de Belo Horizonte",PY4/BH-133,1186,3891,-42.86746,-19.39253,-42.86746,-19.39253,8,0,01/10/2021,31/12/2099,0,,
PY4/BH-134,"Brazil - Minas Gerais","Metropolitana de Belo Horizonte","Serra do Pinho",1180,3871,-43.31807,-20.06169,-43.31807,-20.06169,8,0,01/10/2021,31/12/2099,0,,
PY4/BH-135,"Brazil - Minas Gerais","Metropolitana de Belo Horizonte","Serra da Trindade",1180,3871,-42.92780,-19.43806,-42.92780,-19.43806,8,0,01/10/2021,31/12/2099,0,,
PY4/BH-136,"Brazil - Minas Gerais","Metropolitana de Belo Horizonte","Serra da Trindade",1180,3871,-42.90250,-19.41969,-42.90250,-19.41969,8,0,01/10/2021,31/12/2099,0,,
