SOTA Summits List (Date=05/06/2026)
SummitCode,AssociationName,RegionName,SummitName,AltM,AltFt,GridRef1,GridRef2,Longitude,Latitude,Points,BonusPoints,ValidFrom,ValidTo,ActivationCount,ActivationDate,ActivationCall
VE2/BL-040,"Canada - Québec",Bas-Saint-Laurent,VE2/BL-040,407,1335,-68.54802,48.034134,-68.54802,48.03413,2,0,01/05/2012,31/12/2099,3,08/07/2025,VA2YZX
VE2/BL-041,"Canada - Québec",Bas-Saint-Laurent,"Mont Fournier",651,2135,-70.14601,47.123768,-70.14601,47.12377,4,3,01/07/2018,31/12/2099,1,03/07/2023,VA2YZX
VE2/BL-042,"Canada - Québec",Bas-Saint-Laurent,"Le Pain de Sucre",613,2011,-70.12331,47.150017,-70.12331,47.15002,4,3,01/07/2018,31/12/2099,1,01/09/2018,VA2VL
VE2/BL-043,"Canada - Québec",Bas-Saint-Laurent,VE2/BL-043,582,1909,-69.4354,47.422096,-69.43540,47.42210,2,3,01/07/2018,31/12/2099,0,,
VE2/BL-044,"Canada - Québec",Bas-Saint-Laurent,"Mont Bouc",559,1833,-69.16832,47.5798,-69.16832,47.57980,2,3,01/07/2018,31/12/2099,0,,
VE2/BL-045,"Canada - Québec",Bas-Saint-Laurent,VE2/BL-045,530,1738,-67.89647,48.05604,-67.89647,48.05604,2,3,01/07/2018,31/12/2099,0,,
VE2/BL-046,"Canada - Québec",Bas-Saint-Laurent,VE2/BL-046,301,987,-69.03374,48.175205,-69.03374,48.17521,1,0,01/07/2018,31/12/2099,0,,
VE2/BU-001,"Canada - Québec","Baie d'Ungava",HI06,1335,4380,-63.8667,58.7041,-63.86670,58.70410,10,3,01/04/2023,31/12/2099,0,,
VE2/BU-002,"Canada - Québec","Baie d'Ungava","Cartwright S3",1292,4239,-63.6478,58.8336,-63.64780,58.83360,10,3,01/04/2023,31/12/2099,0,,
VE2/BU-003,"Canada - Québec","Baie d'Ungava",Jaques-Rousseau,1261,4138,-64.5628,59.2898,-64.56280,59.28980,10,3,01/04/2023,31/12/2099,0,,
VE2/BU-004,"Canada - Québec","Baie d'Ungava",VE2/BU-004,1219,4000,-63.8365,58.7105,-63.83650,58.71050,10,3,01/04/2023,31/12/2099,0,,
VE2/BU-005,"Canada - Québec","Baie d'Ungava","Mont Barnes-Pauze S5",1217,3993,-63.8783,58.7928,-63.87830,58.79280,10,3,01/04/2023,31/12/2099,0,,
VE2/BU-006,"Canada - Québec","Baie d'Ungava","Plumage S4",1158,3800,-64.3846,59.4853,-64.38460,59.48530,10,3,01/04/2023,31/12/2099,0,,
VE2/BU-007,"Canada - Québec","Baie d'Ungava","Mont Jaques-Rousseau W3",1158,3800,-64.6053,59.2928,-64.60530,59.29280,10,3,01/04/2023,31/12/2099,0,,
VE2/BU-008,"Canada - Québec","Baie d'Ungava",EI54,1097,3600,-63.8473,58.4574,-63.84730,58.45740,10,3,01/04/2023,31/12/2099,0,,
VE2/BU-009,"Canada - Québec","Baie d'Ungava",AD66,1097,3600,-64.3636,59.0688,-64.36360,59.06880,10,3,01/04/2023,31/12/2099,0,,
VE2/BU-010,"Canada - Québec","Baie d'Ungava",EJ62,1091,3579,-63.9280,58.4659,-63.92800,58.46590,10,3,01/04/2023,31/12/2099,0,,
VE2/BU-011,"Canada - Québec","Baie d'Ungava","Mont Plumage E3",1067,3500,-64.3259,59.5122,-64.32590,59.51220,10,3,01/04/2023,31/12/2099,0,,
VE2/BU-012,"Canada - Québec","Baie d'Ungava","Mont Vent d'Ouest",1047,3434,-64.6908,59.3745,-64.69080,59.37450,10,3,01/04/2023,31/12/2099,0,,
VE2/BU-013,"Canada - Québec","Baie d'Ungava","Mont Down Peak",1036,3400,-64.4567,59.5241,-64.45670,59.52410,10,3,01/04/2023,31/12/2099,0,,
VE2/BU-014,"Canada - Québec","Baie d'Ungava",VE2/BU-014,1036,3400,-64.4655,58.9834,-64.46550,58.98340,10,3,01/04/2023,31/12/2099,0,,
VE2/BU-015,"Canada - Québec","Baie d'Ungava",VE2/BU-015,1036,3400,-64.4807,59.1699,-64.48070,59.16990,10,3,01/04/2023,31/12/2099,0,,
VE2/BU-016,"Canada - Québec","Baie d'Ungava","Mont Down SW5",1006,3300,-64.5192,59.4899,-64.51920,59.48990,10,3,01/04/2023,31/12/2099,0,,
VE2/BU-017,"Canada - Québec","Baie d'Ungava","Mont Naksarulak",1006,3300,-64.2096,58.7484,-64.20960,58.74840,10,3,01/04/2023,31/12/2099,0,,
VE2/BU-018,"Canada - Québec","Baie d'Ungava",VE2/BU-018,1006,3300,-64.4623,58.8236,-64.46230,58.82360,10,3,01/04/2023,31/12/2099,0,,
VE2/BU-019,"Canada - Québec","Baie d'Ungava","Mont Koroc NE3",982,3222,-63.7487,58.7173,-63.74870,58.71730,8,3,01/04/2023,31/12/2099,0,,
VE2/BU-020,"Canada - Québec","Baie d'Ungava",VE2/BU-020,975,3200,-64.6078,59.2230,-64.60780,59.22300,8,3,01/04/2023,31/12/2099,0,,
VE2/BU-021,"Canada - Québec","Baie d'Ungava",EG63,975,3200,-64.6378,59.4635,-64.63780,59.46350,8,3,01/04/2023,31/12/2099,0,,
VE2/BU-022,"Canada - Québec","Baie d'Ungava","Mont Tasiguluk",975,3200,-64.1657,58.4938,-64.16570,58.49380,8,3,01/04/2023,31/12/2099,0,,
VE2/BU-023,"Canada - Québec","Baie d'Ungava","Mont Naksarulak SW4",975,3200,-64.2500,58.7230,-64.25000,58.72300,8,3,01/04/2023,31/12/2099,0,,
VE2/BU-024,"Canada - Québec","Baie d'Ungava",VE2/BU-024,975,3200,-64.4211,58.7366,-64.42110,58.73660,8,3,01/04/2023,31/12/2099,0,,
VE2/BU-025,"Canada - Québec","Baie d'Ungava",DC65,975,3200,-64.2448,58.3718,-64.24480,58.37180,8,3,01/04/2023,31/12/2099,0,,
VE2/BU-026,"Canada - Québec","Baie d'Ungava",VE2/BU-026,975,3200,-64.5382,59.4716,-64.53820,59.47160,8,3,01/04/2023,31/12/2099,0,,
VE2/BU-027,"Canada - Québec","Baie d'Ungava","Mont Thoynard",950,3117,-64.7189,58.8795,-64.71890,58.87950,8,3,01/04/2023,31/12/2099,0,,
VE2/BU-028,"Canada - Québec","Baie d'Ungava",VE2/BU-028,945,3100,-64.6396,59.2024,-64.63960,59.20240,8,3,01/04/2023,31/12/2099,0,,
VE2/BU-029,"Canada - Québec","Baie d'Ungava",VE2/BU-029,945,3100,-64.5709,58.7213,-64.57090,58.72130,8,3,01/04/2023,31/12/2099,0,,
VE2/BU-030,"Canada - Québec","Baie d'Ungava","Mont Vent d'Ouest NE2",945,3100,-64.6619,59.3909,-64.66190,59.39090,8,3,01/04/2023,31/12/2099,0,,
VE2/BU-031,"Canada - Québec","Baie d'Ungava",VE2/BU-031,945,3100,-64.4253,58.5176,-64.42530,58.51760,8,3,01/04/2023,31/12/2099,0,,
VE2/BU-032,"Canada - Québec","Baie d'Ungava",VE2/BU-032,945,3100,-64.6075,59.2670,-64.60750,59.26700,8,3,01/04/2023,31/12/2099,0,,
VE2/BU-033,"Canada - Québec","Baie d'Ungava","Mont Nuvulialuk",930,3050,-65.0425,58.4201,-65.04250,58.42010,8,3,01/04/2023,31/12/2099,0,,
VE2/BU-034,"Canada - Québec","Baie d'Ungava",VE2/BU-034,930,3050,-65.1473,58.4349,-65.14730,58.43490,8,3,01/04/2023,31/12/2099,0,,
VE2/BU-035,"Canada - Québec","Baie d'Ungava",VE2/BU-035,930,3050,-64.7153,58.4241,-64.71530,58.42410,8,3,01/04/2023,31/12/2099,0,,
VE2/BU-036,"Canada - Québec","Baie d'Ungava",GE60,924,3030,-64.4075,58.6645,-64.40750,58.66450,8,3,01/04/2023,31/12/2099,0,,
VE2/BU-037,"Canada - Québec","Baie d'Ungava",VE2/BU-037,922,3026,-64.6672,59.0886,-64.66720,59.08860,8,3,01/04/2023,31/12/2099,0,,
VE2/BU-038,"Canada - Québec","Baie d'Ungava",VE2/BU-038,914,3000,-64.2890,58.6774,-64.28900,58.67740,8,3,01/04/2023,31/12/2099,0,,
VE2/BU-039,"Canada - Québec","Baie d'Ungava",VE2/BU-039,914,3000,-64.4988,59.5043,-64.49880,59.50430,8,3,01/04/2023,31/12/2099,0,,
VE2/BU-040,"Canada - Québec","Baie d'Ungava",VE2/BU-040,890,2920,-67.7045,55.3338,-67.70450,55.33380,6,3,01/04/2023,31/12/2099,0,,
VE2/BU-041,"Canada - Québec","Baie d'Ungava",DF62,884,2900,-64.5344,59.3664,-64.53440,59.36640,6,3,01/04/2023,31/12/2099,0,,
VE2/BU-042,"Canada - Québec","Baie d'Ungava",JG49,884,2900,-64.6959,58.9449,-64.69590,58.94490,6,3,01/04/2023,31/12/2099,0,,
VE2/BU-043,"Canada - Québec","Baie d'Ungava",VE2/BU-043,884,2900,-64.6159,58.8732,-64.61590,58.87320,6,3,01/04/2023,31/12/2099,0,,
VE2/BU-044,"Canada - Québec","Baie d'Ungava",VE2/BU-044,884,2900,-64.6513,59.1068,-64.65130,59.10680,6,3,01/04/2023,31/12/2099,0,,
VE2/BU-045,"Canada - Québec","Baie d'Ungava",VE2/BU-045,884,2900,-64.4244,58.5805,-64.42440,58.58050,6,3,01/04/2023,31/12/2099,0,,
VE2/BU-046,"Canada - Québec","Baie d'Ungava",VE2/BU-046,884,2900,-64.5694,58.4038,-64.56940,58.40380,6,3,01/04/2023,31/12/2099,0,,
VE2/BU-047,"Canada - Québec","Baie d'Ungava",VE2/BU-047,884,2900,-64.5327,58.5086,-64.53270,58.50860,6,3,01/04/2023,31/12/2099,0,,
VE2/BU-048,"Canada - Québec","Baie d'Ungava",VE2/BU-048,884,2900,-65.1996,58.4105,-65.19960,58.41050,6,3,01/04/2023,31/12/2099,0,,
VE2/BU-049,"Canada - Québec","Baie d'Ungava",VE2/BU-049,884,2900,-64.5563,59.1524,-64.55630,59.15240,6,3,01/04/2023,31/12/2099,0,,
VE2/BU-050,"Canada - Québec","Baie d'Ungava",VE2/BU-050,884,2900,-64.3336,58.2724,-64.33360,58.27240,6,3,01/04/2023,31/12/2099,0,,
VE2/BU-051,"Canada - Québec","Baie d'Ungava",VE2/BU-051,869,2850,-64.2419,58.2388,-64.24190,58.23880,6,3,01/04/2023,31/12/2099,0,,
VE2/BU-052,"Canada - Québec","Baie d'Ungava","Mont Geren",860,2821,-67.2415,55.0647,-67.24150,55.06470,6,3,01/04/2023,31/12/2099,0,,
VE2/BU-053,"Canada - Québec","Baie d'Ungava",VE2/BU-053,853,2800,-64.4309,59.4659,-64.43090,59.46590,6,3,01/04/2023,31/12/2099,0,,
VE2/BU-054,"Canada - Québec","Baie d'Ungava",EH08,853,2800,-64.7944,59.4041,-64.79440,59.40410,6,3,01/04/2023,31/12/2099,0,,
VE2/BU-055,"Canada - Québec","Baie d'Ungava",VE2/BU-055,828,2718,-65.1609,58.5018,-65.16090,58.50180,6,3,01/04/2023,31/12/2099,0,,
VE2/BU-056,"Canada - Québec","Baie d'Ungava",VE2/BU-056,823,2700,-64.7882,58.7682,-64.78820,58.76820,6,3,01/04/2023,31/12/2099,0,,
VE2/BU-057,"Canada - Québec","Baie d'Ungava",VE2/BU-057,823,2700,-64.6067,58.8328,-64.60670,58.83280,6,3,01/04/2023,31/12/2099,0,,
VE2/BU-058,"Canada - Québec","Baie d'Ungava",VE2/BU-058,823,2700,-64.6813,59.3126,-64.68130,59.31260,6,3,01/04/2023,31/12/2099,0,,
VE2/BU-059,"Canada - Québec","Baie d'Ungava",VE2/BU-059,823,2700,-64.8103,59.5253,-64.81030,59.52530,6,3,01/04/2023,31/12/2099,0,,
VE2/BU-060,"Canada - Québec","Baie d'Ungava",VE2/BU-060,823,2700,-64.6598,58.5880,-64.65980,58.58800,6,3,01/04/2023,31/12/2099,0,,
VE2/BU-061,"Canada - Québec","Baie d'Ungava",VE2/BU-061,823,2700,-64.5759,59.0386,-64.57590,59.03860,6,3,01/04/2023,31/12/2099,0,,
VE2/BU-062,"Canada - Québec","Baie d'Ungava",VE2/BU-062,823,2700,-64.6652,58.8424,-64.66520,58.84240,6,3,01/04/2023,31/12/2099,0,,
VE2/BU-063,"Canada - Québec","Baie d'Ungava",VE2/BU-063,823,2700,-64.6319,58.8036,-64.63190,58.80360,6,3,01/04/2023,31/12/2099,0,,
VE2/BU-064,"Canada - Québec","Baie d'Ungava",VE2/BU-064,823,2700,-64.7348,58.8336,-64.73480,58.83360,6,3,01/04/2023,31/12/2099,0,,
VE2/BU-065,"Canada - Québec","Baie d'Ungava",VE2/BU-065,823,2700,-64.6715,59.1251,-64.67150,59.12510,6,3,01/04/2023,31/12/2099,0,,
VE2/BU-066,"Canada - Québec","Baie d'Ungava",VE2/BU-066,822,2698,-67.3959,54.9556,-67.39590,54.95560,6,3,01/04/2023,31/12/2099,0,,
VE2/BU-067,"Canada - Québec","Baie d'Ungava",VE2/BU-067,822,2698,-67.5002,55.3037,-67.50020,55.30370,6,3,01/04/2023,31/12/2099,0,,
VE2/BU-068,"Canada - Québec","Baie d'Ungava",VE2/BU-068,808,2650,-64.4261,58.2022,-64.42610,58.20220,6,3,01/04/2023,31/12/2099,0,,
VE2/BU-069,"Canada - Québec","Baie d'Ungava",GB26,792,2600,-64.1636,58.6270,-64.16360,58.62700,4,3,01/04/2023,31/12/2099,0,,
VE2/BU-070,"Canada - Québec","Baie d'Ungava","Mont Sanirqijuak",792,2600,-64.8073,59.2999,-64.80730,59.29990,4,3,01/04/2023,31/12/2099,0,,
