SOTA Summits List (Date=05/06/2026)
SummitCode,AssociationName,RegionName,SummitName,AltM,AltFt,GridRef1,GridRef2,Longitude,Latitude,Points,BonusPoints,ValidFrom,ValidTo,ActivationCount,ActivationDate,ActivationCall
XE2/BC-004,"Mexico - North","Baja California",XE2/BC-004,2801,9189,-115.489,31.09254,-115.48900,31.09254,10,3,01/02/2018,31/12/2099,0,,
XE2/BC-005,"Mexico - North","Baja California",XE2/BC-005,2606,8549,-115.539,30.98614,-115.53900,30.98614,10,3,01/02/2018,31/12/2099,0,,
XE2/BC-006,"Mexico - North","Baja California",XE2/BC-006,2512,8241,-115.52,31.05661,-115.52000,31.05661,10,3,01/02/2018,31/12/2099,0,,
XE2/BC-007,"Mexico - North","Baja California",XE2/BC-007,2493,8179,-115.516,31.06613,-115.51600,31.06613,8,3,01/02/2018,31/12/2099,0,,
XE2/BC-008,"Mexico - North","Baja California",XE2/BC-008,2359,7739,-115.312,30.78725,-115.31200,30.78725,8,3,01/02/2018,31/12/2099,0,,
XE2/BC-009,"Mexico - North","Baja California",XE2/BC-009,2311,7582,-115.319,30.8134,-115.31900,30.81340,8,3,01/02/2018,31/12/2099,0,,
XE2/BC-010,"Mexico - North","Baja California",XE2/BC-010,2307,7568,-115.488,30.86875,-115.48800,30.86875,8,3,01/02/2018,31/12/2099,0,,
XE2/BC-011,"Mexico - North","Baja California",XE2/BC-011,2306,7565,-115.46,30.85821,-115.46000,30.85821,8,3,01/02/2018,31/12/2099,0,,
XE2/BC-012,"Mexico - North","Baja California",XE2/BC-012,2177,7142,-115.52,31.22572,-115.52000,31.22572,8,3,01/02/2018,31/12/2099,0,,
XE2/BC-013,"Mexico - North","Baja California",XE2/BC-013,2043,6702,-115.357,30.6714,-115.35700,30.67140,8,3,01/02/2018,31/12/2099,0,,
XE2/BC-014,"Mexico - North","Baja California",XE2/BC-014,1984,6509,-115.253,30.75251,-115.25300,30.75251,6,3,01/02/2018,31/12/2099,0,,
XE2/BC-015,"Mexico - North","Baja California",XE2/BC-015,1969,6459,-115.535,31.50926,-115.53500,31.50926,6,3,01/02/2018,31/12/2099,0,,
XE2/BC-016,"Mexico - North","Baja California",XE2/BC-016,1949,6394,-115.226,30.57861,-115.22600,30.57861,6,3,01/02/2018,31/12/2099,0,,
XE2/BC-017,"Mexico - North","Baja California",XE2/BC-017,1942,6371,-115.562,31.55906,-115.56200,31.55906,6,3,01/02/2018,31/12/2099,0,,
XE2/BC-018,"Mexico - North","Baja California",XE2/BC-018,1891,6204,-115.832,31.90294,-115.83200,31.90294,6,3,01/02/2018,31/12/2099,0,,
XE2/BC-019,"Mexico - North","Baja California",XE2/BC-019,1888,6194,-115.592,31.56415,-115.59200,31.56415,6,3,01/02/2018,31/12/2099,0,,
XE2/BC-020,"Mexico - North","Baja California",XE2/BC-020,1880,6167,-115.284,30.98773,-115.28400,30.98773,6,3,01/02/2018,31/12/2099,0,,
XE2/BC-021,"Mexico - North","Baja California",XE2/BC-021,1874,6148,-115.917,31.95391,-115.91700,31.95391,6,3,01/02/2018,31/12/2099,0,,
XE2/BC-022,"Mexico - North","Baja California",XE2/BC-022,1874,6148,-115.571,31.47086,-115.57100,31.47086,6,3,01/02/2018,31/12/2099,0,,
XE2/BC-023,"Mexico - North","Baja California",XE2/BC-023,1860,6102,-115.783,31.76787,-115.78300,31.76787,6,3,01/02/2018,31/12/2099,0,,
XE2/BC-024,"Mexico - North","Baja California",XE2/BC-024,1856,6089,-115.985,32.14955,-115.98500,32.14955,6,3,01/02/2018,31/12/2099,0,,
XE2/BC-025,"Mexico - North","Baja California",XE2/BC-025,1832,6010,-115.93,32.06941,-115.93000,32.06941,6,3,01/02/2018,31/12/2099,0,,
XE2/BC-026,"Mexico - North","Baja California",XE2/BC-026,1824,5984,-115.982,32.06092,-115.98200,32.06092,6,3,01/02/2018,31/12/2099,0,,
XE2/BC-027,"Mexico - North","Baja California",XE2/BC-027,1820,5971,-115.643,31.08837,-115.64300,31.08837,6,3,01/02/2018,31/12/2099,0,,
XE2/BC-028,"Mexico - North","Baja California",XE2/BC-028,1801,5908,-113.439,28.40724,-113.43900,28.40724,6,3,01/02/2018,31/12/2099,0,,
XE2/BC-029,"Mexico - North","Baja California",XE2/BC-029,1796,5892,-115.596,31.09445,-115.59600,31.09445,6,0,01/02/2018,31/12/2099,0,,
XE2/BC-030,"Mexico - North","Baja California",XE2/BC-030,1775,5823,-115.691,31.76948,-115.69100,31.76948,6,0,01/02/2018,31/12/2099,0,,
XE2/BC-031,"Mexico - North","Baja California",XE2/BC-031,1775,5823,-115.691,31.76944,-115.69100,31.76944,6,0,01/02/2018,10/02/2018,0,,
XE2/BC-032,"Mexico - North","Baja California",XE2/BC-032,1754,5754,-115.768,31.82113,-115.76800,31.82113,6,0,01/02/2018,31/12/2099,0,,
XE2/BC-033,"Mexico - North","Baja California",XE2/BC-033,1727,5666,-115.832,31.95437,-115.83200,31.95437,6,0,01/02/2018,31/12/2099,0,,
XE2/BC-034,"Mexico - North","Baja California",XE2/BC-034,1724,5656,-115.224,30.7472,-115.22400,30.74720,6,0,01/02/2018,31/12/2099,0,,
XE2/BC-035,"Mexico - North","Baja California",XE2/BC-035,1721,5646,-115.456,30.72217,-115.45600,30.72217,6,0,01/02/2018,31/12/2099,0,,
XE2/BC-036,"Mexico - North","Baja California",XE2/BC-036,1716,5629,-115.828,31.93903,-115.82800,31.93903,6,0,01/02/2018,31/12/2099,0,,
XE2/BC-037,"Mexico - North","Baja California",XE2/BC-037,1698,5570,-115.229,30.5574,-115.22900,30.55740,6,0,01/02/2018,31/12/2099,0,,
XE2/BC-038,"Mexico - North","Baja California",XE2/BC-038,1692,5551,-115.181,30.51957,-115.18100,30.51957,6,0,01/02/2018,31/12/2099,0,,
XE2/BC-039,"Mexico - North","Baja California",XE2/BC-039,1683,5521,-115.917,32.45115,-115.91700,32.45115,6,0,01/02/2018,31/12/2099,0,,
XE2/BC-040,"Mexico - North","Baja California",XE2/BC-040,1683,5521,-115.806,31.70557,-115.80600,31.70557,6,0,01/02/2018,31/12/2099,0,,
XE2/BC-041,"Mexico - North","Baja California",XE2/BC-041,1680,5511,-115.216,30.68158,-115.21600,30.68158,6,0,01/02/2018,31/12/2099,0,,
XE2/BC-042,"Mexico - North","Baja California",XE2/BC-042,1678,5505,-116.061,31.5602,-116.06100,31.56020,6,0,01/02/2018,31/12/2099,0,,
XE2/BC-043,"Mexico - North","Baja California",XE2/BC-043,1677,5501,-115.264,30.81784,-115.26400,30.81784,6,0,01/02/2018,31/12/2099,0,,
XE2/BC-044,"Mexico - North","Baja California",XE2/BC-044,1676,5498,-115.12,30.37249,-115.12000,30.37249,6,0,01/02/2018,31/12/2099,0,,
XE2/BC-045,"Mexico - North","Baja California",XE2/BC-045,1669,5475,-113.593,28.62073,-113.59300,28.62073,6,0,01/02/2018,31/12/2099,0,,
XE2/BC-046,"Mexico - North","Baja California",XE2/BC-046,1668,5472,-115.529,31.45784,-115.52900,31.45784,6,0,01/02/2018,31/12/2099,0,,
XE2/BC-047,"Mexico - North","Baja California",XE2/BC-047,1666,5465,-115.803,31.95407,-115.80300,31.95407,6,0,01/02/2018,31/12/2099,0,,
XE2/BC-048,"Mexico - North","Baja California",XE2/BC-048,1660,5446,-114.091,29.36665,-114.09100,29.36665,6,0,01/02/2018,31/12/2099,0,,
XE2/BC-049,"Mexico - North","Baja California",XE2/BC-049,1657,5436,-115.519,31.35661,-115.51900,31.35661,6,0,01/02/2018,31/12/2099,0,,
XE2/BC-050,"Mexico - North","Baja California",XE2/BC-050,1651,5416,-115.744,31.66861,-115.74400,31.66861,6,0,01/02/2018,31/12/2099,0,,
XE2/BC-051,"Mexico - North","Baja California",XE2/BC-051,1645,5396,-115.653,31.73806,-115.65300,31.73806,6,0,01/02/2018,31/12/2099,0,,
XE2/BC-052,"Mexico - North","Baja California",XE2/BC-052,1644,5393,-113.618,28.8682,-113.61800,28.86820,6,0,01/02/2018,31/12/2099,0,,
XE2/BC-053,"Mexico - North","Baja California",XE2/BC-053,1631,5351,-113.615,28.64107,-113.61500,28.64107,6,0,01/02/2018,31/12/2099,0,,
XE2/BC-054,"Mexico - North","Baja California",XE2/BC-054,1626,5334,-115.704,31.60851,-115.70400,31.60851,6,0,01/02/2018,31/12/2099,0,,
XE2/BC-055,"Mexico - North","Baja California",XE2/BC-055,1615,5298,-113.585,28.59294,-113.58500,28.59294,6,0,01/02/2018,31/12/2099,0,,
XE2/BC-056,"Mexico - North","Baja California",XE2/BC-056,1610,5282,-116.013,32.45736,-116.01300,32.45736,6,0,01/02/2018,31/12/2099,0,,
XE2/BC-057,"Mexico - North","Baja California",XE2/BC-057,1606,5269,-113.578,28.5218,-113.57800,28.52180,6,0,01/02/2018,31/12/2099,0,,
XE2/BC-058,"Mexico - North","Baja California",XE2/BC-058,1599,5246,-115.723,31.21258,-115.72300,31.21258,6,0,01/02/2018,31/12/2099,0,,
XE2/BC-059,"Mexico - North","Baja California",XE2/BC-059,1595,5232,-116.09,31.6052,-116.09000,31.60520,6,0,01/02/2018,31/12/2099,0,,
XE2/BC-060,"Mexico - North","Baja California",XE2/BC-060,1591,5219,-116.083,32.40361,-116.08300,32.40361,6,0,01/02/2018,31/12/2099,0,,
XE2/BC-061,"Mexico - North","Baja California",XE2/BC-061,1589,5213,-113.573,28.55492,-113.57300,28.55492,6,0,01/02/2018,31/12/2099,0,,
XE2/BC-062,"Mexico - North","Baja California",XE2/BC-062,1589,5213,-116.193,32.2107,-116.19300,32.21070,6,0,01/02/2018,31/12/2099,0,,
XE2/BC-063,"Mexico - North","Baja California",XE2/BC-063,1587,5206,-113.58,28.57657,-113.58000,28.57657,6,0,01/02/2018,31/12/2099,0,,
XE2/BC-064,"Mexico - North","Baja California",XE2/BC-064,1583,5193,-115.502,31.47139,-115.50200,31.47139,6,0,01/02/2018,31/12/2099,0,,
XE2/BC-065,"Mexico - North","Baja California",XE2/BC-065,1564,5131,-116.093,31.53111,-116.09300,31.53111,6,0,01/02/2018,31/12/2099,0,,
XE2/BC-066,"Mexico - North","Baja California",XE2/BC-066,1557,5108,-113.574,28.49838,-113.57400,28.49838,6,0,01/02/2018,31/12/2099,0,,
XE2/BC-067,"Mexico - North","Baja California",XE2/BC-067,1545,5068,-116.215,32.15338,-116.21500,32.15338,6,0,01/02/2018,31/12/2099,0,,
XE2/BC-068,"Mexico - North","Baja California",XE2/BC-068,1545,5068,-116.265,32.2252,-116.26500,32.22520,6,0,01/02/2018,31/12/2099,0,,
XE2/BC-069,"Mexico - North","Baja California",XE2/BC-069,1538,5045,-113.468,28.43281,-113.46800,28.43281,6,0,01/02/2018,31/12/2099,0,,
XE2/BC-070,"Mexico - North","Baja California",XE2/BC-070,1537,5042,-115.874,32.38558,-115.87400,32.38558,6,0,01/02/2018,31/12/2099,0,,
XE2/BC-071,"Mexico - North","Baja California",XE2/BC-071,1533,5029,-113.593,28.79324,-113.59300,28.79324,6,0,01/02/2018,31/12/2099,0,,
XE2/BC-072,"Mexico - North","Baja California",XE2/BC-072,1528,5013,-115.541,31.41359,-115.54100,31.41359,6,0,01/02/2018,31/12/2099,0,,
XE2/BC-073,"Mexico - North","Baja California",XE2/BC-073,1523,4996,-113.555,28.37417,-113.55500,28.37417,6,0,01/02/2018,31/12/2099,0,,
XE2/BC-074,"Mexico - North","Baja California",XE2/BC-074,1514,4967,-115.902,31.44479,-115.90200,31.44479,6,0,01/02/2018,31/12/2099,0,,
XE2/BC-075,"Mexico - North","Baja California",XE2/BC-075,1513,4963,-115.27,30.86429,-115.27000,30.86429,6,0,01/02/2018,31/12/2099,0,,
XE2/BC-076,"Mexico - North","Baja California",XE2/BC-076,1506,4940,-114.109,29.31271,-114.10900,29.31271,6,0,01/02/2018,31/12/2099,0,,
XE2/BC-077,"Mexico - North","Baja California",XE2/BC-077,1498,4914,-115.63,31.43419,-115.63000,31.43419,4,0,01/02/2018,31/12/2099,0,,
XE2/BC-078,"Mexico - North","Baja California",XE2/BC-078,1496,4908,-115.705,31.82415,-115.70500,31.82415,4,0,01/02/2018,31/12/2099,0,,
XE2/BC-079,"Mexico - North","Baja California",XE2/BC-079,1494,4901,-115.631,31.20981,-115.63100,31.20981,4,0,01/02/2018,31/12/2099,0,,
XE2/BC-080,"Mexico - North","Baja California",XE2/BC-080,1488,4881,-115.655,31.58639,-115.65500,31.58639,4,0,01/02/2018,31/12/2099,0,,
XE2/BC-081,"Mexico - North","Baja California",XE2/BC-081,1487,4878,-116.065,31.63014,-116.06500,31.63014,4,0,01/02/2018,31/12/2099,0,,
XE2/BC-082,"Mexico - North","Baja California",XE2/BC-082,1486,4875,-114.064,29.29778,-114.06400,29.29778,4,0,01/02/2018,31/12/2099,0,,
XE2/BC-083,"Mexico - North","Baja California",XE2/BC-083,1481,4858,-113.6,28.75365,-113.60000,28.75365,4,0,01/02/2018,31/12/2099,0,,
XE2/BC-084,"Mexico - North","Baja California",XE2/BC-084,1481,4858,-116.033,31.62413,-116.03300,31.62413,4,0,01/02/2018,31/12/2099,0,,
XE2/BC-085,"Mexico - North","Baja California",XE2/BC-085,1464,4803,-113.452,28.33689,-113.45200,28.33689,4,0,01/02/2018,31/12/2099,0,,
XE2/BC-086,"Mexico - North","Baja California",XE2/BC-086,1445,4740,-113.578,28.67686,-113.57800,28.67686,4,0,01/02/2018,31/12/2099,0,,
XE2/BC-087,"Mexico - North","Baja California",XE2/BC-087,1445,4740,-116.23,31.60674,-116.23000,31.60674,4,0,01/02/2018,31/12/2099,0,,
XE2/BC-088,"Mexico - North","Baja California",XE2/BC-088,1443,4734,-114.495,29.59389,-114.49500,29.59389,4,0,01/02/2018,31/12/2099,0,,
XE2/BC-089,"Mexico - North","Baja California",XE2/BC-089,1442,4730,-116.102,31.49361,-116.10200,31.49361,4,0,01/02/2018,31/12/2099,0,,
XE2/BC-090,"Mexico - North","Baja California",XE2/BC-090,1439,4721,-115.688,31.16265,-115.68800,31.16265,4,0,01/02/2018,31/12/2099,0,,
XE2/BC-091,"Mexico - North","Baja California",XE2/BC-091,1432,4698,-115.824,32.16675,-115.82400,32.16675,4,0,01/02/2018,31/12/2099,0,,
XE2/BC-092,"Mexico - North","Baja California",XE2/BC-092,1432,4698,-116.199,31.51104,-116.19900,31.51104,4,0,01/02/2018,31/12/2099,0,,
XE2/BC-093,"Mexico - North","Baja California",XE2/BC-093,1425,4675,-116.163,31.64278,-116.16300,31.64278,4,0,01/02/2018,31/12/2099,0,,
XE2/BC-094,"Mexico - North","Baja California",XE2/BC-094,1424,4671,-116.218,32.32901,-116.21800,32.32901,4,0,01/02/2018,31/12/2099,0,,
XE2/BC-095,"Mexico - North","Baja California",XE2/BC-095,1422,4665,-115.71,31.06339,-115.71000,31.06339,4,0,01/02/2018,31/12/2099,0,,
XE2/BC-096,"Mexico - North","Baja California",XE2/BC-096,1417,4648,-116.145,31.50151,-116.14500,31.50151,4,0,01/02/2018,31/12/2099,0,,
XE2/BC-097,"Mexico - North","Baja California",XE2/BC-097,1416,4645,-114.112,29.28801,-114.11200,29.28801,4,0,01/02/2018,31/12/2099,0,,
XE2/BC-098,"Mexico - North","Baja California",XE2/BC-098,1416,4645,-115.684,31.48052,-115.68400,31.48052,4,0,01/02/2018,31/12/2099,0,,
XE2/BC-099,"Mexico - North","Baja California",XE2/BC-099,1415,4642,-114.054,29.26244,-114.05400,29.26244,4,0,01/02/2018,31/12/2099,0,,
XE2/BC-100,"Mexico - North","Baja California",XE2/BC-100,1411,4629,-115.621,30.75083,-115.62100,30.75083,4,0,01/02/2018,31/12/2099,0,,
XE2/BC-101,"Mexico - North","Baja California",XE2/BC-101,1410,4625,-115.156,30.60214,-115.15600,30.60214,4,0,01/02/2018,31/12/2099,0,,
XE2/BC-102,"Mexico - North","Baja California",XE2/BC-102,1407,4616,-115.704,31.53688,-115.70400,31.53688,4,0,01/02/2018,31/12/2099,0,,
XE2/BC-103,"Mexico - North","Baja California",XE2/BC-103,1407,4616,-115.676,31.52578,-115.67600,31.52578,4,0,01/02/2018,31/12/2099,0,,
XE2/BC-104,"Mexico - North","Baja California",XE2/BC-104,1406,4612,-113.578,28.65713,-113.57800,28.65713,4,0,01/02/2018,31/12/2099,0,,
XE2/BC-105,"Mexico - North","Baja California",XE2/BC-105,1393,4570,-116.129,31.63055,-116.12900,31.63055,4,0,01/02/2018,31/12/2099,0,,
XE2/BC-106,"Mexico - North","Baja California",XE2/BC-106,1390,4560,-116.319,31.76528,-116.31900,31.76528,4,0,01/02/2018,31/12/2099,0,,
XE2/BC-107,"Mexico - North","Baja California",XE2/BC-107,1389,4557,-115.944,31.4926,-115.94400,31.49260,4,0,01/02/2018,31/12/2099,0,,
XE2/BC-108,"Mexico - North","Baja California",XE2/BC-108,1383,4537,-113.622,28.47482,-113.62200,28.47482,4,0,01/02/2018,31/12/2099,0,,
XE2/BC-109,"Mexico - North","Baja California",XE2/BC-109,1377,4517,-113.567,28.71611,-113.56700,28.71611,4,0,01/02/2018,31/12/2099,0,,
XE2/BC-110,"Mexico - North","Baja California",XE2/BC-110,1372,4501,-116.255,31.60465,-116.25500,31.60465,4,0,01/02/2018,31/12/2099,0,,
XE2/BC-111,"Mexico - North","Baja California",XE2/BC-111,1368,4488,-113.597,28.69364,-113.59700,28.69364,4,0,01/02/2018,31/12/2099,0,,
XE2/BC-112,"Mexico - North","Baja California",XE2/BC-112,1368,4488,-113.707,28.84396,-113.70700,28.84396,4,0,01/02/2018,31/12/2099,0,,
XE2/BC-113,"Mexico - North","Baja California",XE2/BC-113,1366,4481,-115.276,31.36611,-115.27600,31.36611,4,0,01/02/2018,31/12/2099,0,,
XE2/BC-114,"Mexico - North","Baja California",XE2/BC-114,1363,4471,-115.814,31.44368,-115.81400,31.44368,4,0,01/02/2018,31/12/2099,0,,
XE2/BC-115,"Mexico - North","Baja California",XE2/BC-115,1362,4468,-116.134,31.61722,-116.13400,31.61722,4,0,01/02/2018,31/12/2099,0,,
XE2/BC-116,"Mexico - North","Baja California",XE2/BC-116,1359,4458,-114.609,29.82756,-114.60900,29.82756,4,0,01/02/2018,31/12/2099,0,,
XE2/BC-117,"Mexico - North","Baja California",XE2/BC-117,1358,4455,-113.593,28.7261,-113.59300,28.72610,4,0,01/02/2018,31/12/2099,0,,
XE2/BC-118,"Mexico - North","Baja California",XE2/BC-118,1357,4452,-115.587,30.67972,-115.58700,30.67972,4,0,01/02/2018,31/12/2099,0,,
XE2/BC-119,"Mexico - North","Baja California",XE2/BC-119,1354,4442,-115.353,30.55212,-115.35300,30.55212,4,0,01/02/2018,31/12/2099,0,,
XE2/BC-120,"Mexico - North","Baja California",XE2/BC-120,1352,4435,-115.298,30.48309,-115.29800,30.48309,4,0,01/02/2018,31/12/2099,0,,
XE2/BC-121,"Mexico - North","Baja California",XE2/BC-121,1347,4419,-113.56,28.42707,-113.56000,28.42707,4,0,01/02/2018,31/12/2099,0,,
XE2/BC-122,"Mexico - North","Baja California",XE2/BC-122,1345,4412,-113.579,28.70802,-113.57900,28.70802,4,0,01/02/2018,31/12/2099,0,,
XE2/BC-123,"Mexico - North","Baja California",XE2/BC-123,1342,4402,-115.374,30.38254,-115.37400,30.38254,4,0,01/02/2018,31/12/2099,0,,
XE2/BC-124,"Mexico - North","Baja California",XE2/BC-124,1340,4396,-115.246,30.38613,-115.24600,30.38613,4,0,01/02/2018,31/12/2099,0,,
XE2/BC-125,"Mexico - North","Baja California",XE2/BC-125,1339,4393,-115.285,30.49735,-115.28500,30.49735,4,0,01/02/2018,31/12/2099,0,,
XE2/BC-126,"Mexico - North","Baja California",XE2/BC-126,1338,4389,-115.477,30.68616,-115.47700,30.68616,4,0,01/02/2018,31/12/2099,0,,
XE2/BC-127,"Mexico - North","Baja California",XE2/BC-127,1337,4386,-116.505,32.05033,-116.50500,32.05033,4,0,01/02/2018,31/12/2099,0,,
XE2/BC-128,"Mexico - North","Baja California",XE2/BC-128,1326,4350,-115.964,31.4615,-115.96400,31.46150,4,0,01/02/2018,31/12/2099,0,,
XE2/BC-129,"Mexico - North","Baja California",XE2/BC-129,1316,4317,-115.481,31.29775,-115.48100,31.29775,4,0,01/02/2018,31/12/2099,0,,
XE2/BC-130,"Mexico - North","Baja California",XE2/BC-130,1316,4317,-116.089,31.81417,-116.08900,31.81417,4,0,01/02/2018,31/12/2099,0,,
XE2/BC-131,"Mexico - North","Baja California",XE2/BC-131,1316,4317,-115.296,31.31084,-115.29600,31.31084,4,0,01/02/2018,31/12/2099,0,,
XE2/BC-132,"Mexico - North","Baja California",XE2/BC-132,1314,4311,-115.697,30.91519,-115.69700,30.91519,4,0,01/02/2018,31/12/2099,0,,
XE2/BC-133,"Mexico - North","Baja California",XE2/BC-133,1313,4307,-115.457,31.38583,-115.45700,31.38583,4,0,01/02/2018,31/12/2099,0,,
XE2/BC-134,"Mexico - North","Baja California",XE2/BC-134,1308,4291,-113.418,28.43944,-113.41800,28.43944,4,0,01/02/2018,31/12/2099,0,,
XE2/BC-135,"Mexico - North","Baja California",XE2/BC-135,1302,4271,-116.106,31.81333,-116.10600,31.81333,4,0,01/02/2018,31/12/2099,0,,
XE2/BC-136,"Mexico - North","Baja California",XE2/BC-136,1301,4268,-116.354,31.79627,-116.35400,31.79627,4,0,01/02/2018,31/12/2099,0,,
XE2/BC-137,"Mexico - North","Baja California",XE2/BC-137,1300,4265,-116.001,31.51585,-116.00100,31.51585,4,0,01/02/2018,31/12/2099,0,,
XE2/BC-138,"Mexico - North","Baja California",XE2/BC-138,1298,4258,-115.648,31.32021,-115.64800,31.32021,4,0,01/02/2018,31/12/2099,0,,
XE2/BC-139,"Mexico - North","Baja California",XE2/BC-139,1297,4255,-113.554,28.39417,-113.55400,28.39417,4,0,01/02/2018,31/12/2099,0,,
XE2/BC-140,"Mexico - North","Baja California",XE2/BC-140,1293,4242,-115.806,31.26755,-115.80600,31.26755,4,0,01/02/2018,31/12/2099,0,,
XE2/BC-141,"Mexico - North","Baja California",XE2/BC-141,1293,4242,-116.341,32.0884,-116.34100,32.08840,4,0,01/02/2018,31/12/2099,0,,
XE2/BC-142,"Mexico - North","Baja California",XE2/BC-142,1292,4238,-115.463,30.57675,-115.46300,30.57675,4,0,01/02/2018,31/12/2099,0,,
XE2/BC-143,"Mexico - North","Baja California",XE2/BC-143,1283,4209,-115.265,30.47009,-115.26500,30.47009,4,0,01/02/2018,31/12/2099,0,,
XE2/BC-144,"Mexico - North","Baja California",XE2/BC-144,1283,4209,-114.94,30.97036,-114.94000,30.97036,4,0,01/02/2018,31/12/2099,0,,
XE2/BC-145,"Mexico - North","Baja California",XE2/BC-145,1279,4196,-115.356,30.41028,-115.35600,30.41028,4,0,01/02/2018,31/12/2099,0,,
XE2/BC-146,"Mexico - North","Baja California",XE2/BC-146,1278,4192,-116.337,31.73702,-116.33700,31.73702,4,0,01/02/2018,31/12/2099,0,,
XE2/BC-147,"Mexico - North","Baja California",XE2/BC-147,1277,4189,-116.665,32.31447,-116.66500,32.31447,4,0,01/02/2018,31/12/2099,0,,
XE2/BC-148,"Mexico - North","Baja California",XE2/BC-148,1276,4186,-115.455,30.67199,-115.45500,30.67199,4,0,01/02/2018,31/12/2099,0,,
XE2/BC-149,"Mexico - North","Baja California",XE2/BC-149,1276,4186,-113.621,28.42143,-113.62100,28.42143,4,0,01/02/2018,31/12/2099,0,,
XE2/BC-150,"Mexico - North","Baja California",XE2/BC-150,1275,4183,-115.515,30.58639,-115.51500,30.58639,4,0,01/02/2018,31/12/2099,0,,
XE2/BC-151,"Mexico - North","Baja California",XE2/BC-151,1274,4179,-116.253,31.57568,-116.25300,31.57568,4,0,01/02/2018,31/12/2099,0,,
XE2/BC-152,"Mexico - North","Baja California",XE2/BC-152,1274,4179,-114.029,29.28611,-114.02900,29.28611,4,0,01/02/2018,31/12/2099,0,,
XE2/BC-153,"Mexico - North","Baja California",XE2/BC-153,1274,4179,-113.311,28.34306,-113.31100,28.34306,4,0,01/02/2018,31/12/2099,0,,
XE2/BC-154,"Mexico - North","Baja California",XE2/BC-154,1273,4176,-116.684,32.30275,-116.68400,32.30275,4,0,01/02/2018,31/12/2099,0,,
XE2/BC-155,"Mexico - North","Baja California",XE2/BC-155,1272,4173,-115.62,30.64997,-115.62000,30.64997,4,0,01/02/2018,31/12/2099,0,,
XE2/BC-156,"Mexico - North","Baja California",XE2/BC-156,1268,4160,-112.971,27.98296,-112.97100,27.98296,4,0,01/02/2018,31/12/2099,0,,
XE2/BC-157,"Mexico - North","Baja California",XE2/BC-157,1260,4133,-115.463,31.47871,-115.46300,31.47871,4,0,01/02/2018,31/12/2099,0,,
XE2/BC-158,"Mexico - North","Baja California",XE2/BC-158,1257,4124,-112.983,27.96476,-112.98300,27.96476,4,0,01/02/2018,31/12/2099,0,,
XE2/BC-159,"Mexico - North","Baja California",XE2/BC-159,1254,4114,-116.648,32.30634,-116.64800,32.30634,4,0,01/02/2018,31/12/2099,0,,
XE2/BC-160,"Mexico - North","Baja California",XE2/BC-160,1252,4107,-115.783,31.13944,-115.78300,31.13944,4,0,01/02/2018,31/12/2099,0,,
