SOTA Summits List (Date=05/06/2026)
SummitCode,AssociationName,RegionName,SummitName,AltM,AltFt,GridRef1,GridRef2,Longitude,Latitude,Points,BonusPoints,ValidFrom,ValidTo,ActivationCount,ActivationDate,ActivationCall
KH6/OH-006,"USA - Hawaii",O'ahu,3052,930,3052,-158.1899,21.5123,-158.18990,21.51230,4,0,01/09/2013,31/12/2099,0,,
KH6/OH-007,"USA - Hawaii",O'ahu,2860,872,2860,-157.9265,21.5617,-157.92650,21.56170,4,0,01/09/2013,31/12/2099,0,,
KH6/OH-008,"USA - Hawaii",O'ahu,2826,861,2826,-157.8401,21.4184,-157.84010,21.41840,4,0,01/09/2013,31/12/2099,1,09/08/2025,N0NV
KH6/OH-009,"USA - Hawaii",O'ahu,Pu'ukeahiakahoe,859,2820,-157.8248,21.3939,-157.82480,21.39390,4,0,01/09/2013,31/12/2099,0,,
KH6/OH-010,"USA - Hawaii",O'ahu,2820,859,2820,-157.8765,21.4598,-157.87650,21.45980,4,0,01/09/2013,31/12/2099,0,,
KH6/OH-011,"USA - Hawaii",O'ahu,2786,849,2786,-157.8914,21.4820,-157.89140,21.48200,4,0,01/09/2013,31/12/2099,0,,
KH6/OH-012,"USA - Hawaii",O'ahu,Pu'ulanihuli,847,2780,-157.8076,21.3688,-157.80760,21.36880,4,0,01/09/2013,31/12/2099,0,,
KH6/OH-013,"USA - Hawaii",O'ahu,Pu'ulanipo,799,2621,-157.7597,21.3318,-157.75970,21.33180,4,0,01/09/2013,31/12/2099,3,03/03/2025,KK7RTO
KH6/OH-014,"USA - Hawaii",O'ahu,Pu'u'ohulehule,690,2265,-157.8757,21.5125,-157.87570,21.51250,2,0,01/09/2013,31/12/2099,0,,
KH6/OH-015,"USA - Hawaii",O'ahu,"Turnover Benchmark",633,2076,-157.8654,21.5382,-157.86540,21.53820,2,0,01/09/2013,31/12/2099,0,,
KH6/OH-016,"USA - Hawaii",O'ahu,Pu'uka'ilio,599,1965,-158.1207,21.4696,-158.12070,21.46960,2,0,01/09/2013,31/12/2099,0,,
KH6/OH-017,"USA - Hawaii",O'ahu,Pu'ukanehoalani,579,1900,-157.8490,21.5215,-157.84900,21.52150,2,0,01/09/2013,31/12/2099,0,,
KH6/OH-018,"USA - Hawaii",O'ahu,Pu'uheleakala,576,1890,-158.1321,21.4020,-158.13210,21.40200,2,0,01/09/2013,31/12/2099,3,14/02/2023,KH6/HB9DQM
KH6/OH-019,"USA - Hawaii",O'ahu,Pu'upiei,530,1740,-157.8883,21.5599,-157.88831,21.55990,2,0,01/09/2013,31/12/2099,0,,
KH6/OH-020,"USA - Hawaii",O'ahu,Olomana,501,1643,-157.7507,21.3612,-157.75070,21.36120,2,0,01/09/2013,31/12/2099,4,24/08/2022,W6MSN
KH6/OH-021,"USA - Hawaii",O'ahu,Kohelepelepe,368,1208,-157.6864,21.2850,-157.68640,21.28500,1,0,01/09/2013,31/12/2099,23,23/02/2026,W7MDN
KH6/OH-022,"USA - Hawaii",O'ahu,Ulumawao,303,995,-157.7751,21.3840,-157.77510,21.38400,1,0,01/09/2013,31/12/2099,0,,
KH6/OH-023,"USA - Hawaii",O'ahu,"Pu'u'ohulu Kai",262,860,-158.1699,21.4008,-158.16991,21.40080,1,0,01/09/2013,31/12/2099,12,28/09/2025,KN6OKY
KH6/OH-024,"USA - Hawaii",O'ahu,"Mauna Kuwale",261,855,-158.1553,21.4605,-158.15530,21.46050,1,0,01/09/2013,31/12/2099,0,,
KH6/OH-025,"USA - Hawaii",O'ahu,"Diamond Head",232,762,-157.8117,21.2598,-157.81171,21.25980,1,0,01/09/2013,31/12/2099,32,08/02/2026,WH6WR
KH6/OH-026,"USA - Hawaii",O'ahu,Pu'uma'ili'ili,220,723,-158.1772,21.4324,-158.17720,21.43240,1,0,01/09/2013,31/12/2099,2,07/06/2024,AC0AV
KH6/OH-027,"USA - Hawaii",O'ahu,"Ulupa'u Head",201,660,-157.7319,21.4543,-157.73190,21.45430,1,0,01/09/2013,31/12/2099,1,28/10/2024,W9SSN
KH6/OH-028,"USA - Hawaii",O'ahu,"Makapu'u Head",197,647,-157.6529,21.3083,-157.65289,21.30830,1,0,01/09/2013,31/12/2099,36,21/03/2026,W7MDN
KH6/OH-029,"USA - Hawaii",O'ahu,"Koko Head",196,642,-157.7042,21.2631,-157.70419,21.26310,1,0,01/09/2013,31/12/2099,20,13/01/2026,W7MDN
